ID,Comp,Circ,D.Circ,Rad.Ra,Pr.Axis.Ra,Max.L.Ra,Scat.Ra,Elong,Pr.Axis.Rect,Max.L.Rect,Sc.Var.Maxis,Sc.Var.maxis,Ra.Gyr,Skew.Maxis,Skew.maxis,Kurt.maxis,Kurt.Maxis,Holl.Ra,Class
45,100,57,107,207,63,11,227,30,25,180,234,756,205,72,6,19,186,198,1
46,91,39,72,133,55,7,146,46,19,132,170,314,149,77,9,18,184,189,2
47,104,50,106,209,66,10,207,32,23,158,223,635,220,73,14,9,188,196,2
48,94,46,77,169,60,8,158,42,20,148,181,373,181,67,12,2,193,199,2
49,89,47,85,147,58,10,153,44,19,151,175,349,186,74,13,7,186,197,3
50,97,46,101,210,66,8,192,35,22,151,208,546,169,66,1,32,191,200,1
51,86,42,65,113,50,8,152,45,19,141,169,332,171,85,4,16,179,183,0
52,89,40,79,154,64,9,144,46,19,139,168,311,149,71,8,7,188,197,3
53,86,43,68,150,64,9,138,48,18,143,161,285,174,69,6,0,192,201,3
54,109,47,96,206,64,9,198,33,23,150,219,586,191,70,4,13,190,198,2
55,93,46,85,169,66,9,151,44,19,147,169,339,179,67,0,4,195,204,3
56,100,46,81,187,61,9,166,40,20,154,189,415,175,63,13,9,198,207,2
57,93,40,73,139,58,6,136,49,18,138,166,275,137,73,0,0,187,188,3
58,84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,0
59,91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191,2
60,93,36,63,139,57,8,132,50,18,136,158,260,121,67,3,27,193,201,3
61,111,50,103,199,60,11,211,31,24,156,223,663,188,68,9,9,190,200,2
62,85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,2
63,99,51,88,188,62,5,203,32,23,158,222,625,219,77,8,26,191,190,0
64,97,59,108,227,70,11,224,30,25,186,225,732,218,70,10,25,186,198,1
65,91,45,79,176,59,9,163,40,20,148,184,404,179,62,0,10,199,208,2
66,97,47,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202,3
67,90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,3
68,82,43,71,154,68,7,150,45,19,143,171,330,173,78,7,11,181,186,0
69,100,45,100,209,65,8,201,32,23,147,231,611,189,72,5,5,189,195,1
70,90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,3
71,101,54,106,188,57,7,236,28,26,164,256,833,253,81,6,14,185,185,0
72,89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,3
73,79,47,74,141,61,7,153,43,19,149,175,349,199,77,6,10,183,189,0
74,82,36,54,117,53,7,125,54,18,126,146,229,128,78,1,5,180,184,2
75,117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,2
76,85,35,47,110,55,3,117,57,17,122,136,203,139,89,5,9,180,184,3
77,91,35,66,159,59,7,147,45,19,131,169,322,123,64,1,1,197,203,1
78,81,38,53,123,58,6,134,51,18,128,147,259,148,83,10,6,177,184,1
79,91,39,83,170,60,8,172,38,21,134,197,445,152,72,0,10,188,194,2
80,93,45,86,201,69,7,184,35,22,145,203,523,183,72,0,4,194,197,0
81,93,51,90,209,69,8,183,36,22,156,211,506,230,70,6,1,189,196,2
82,98,55,101,228,70,9,210,31,24,168,236,661,245,72,1,6,188,197,1
83,105,56,98,209,64,11,217,31,24,173,225,696,216,72,2,19,188,199,1
84,90,50,90,188,61,10,181,36,21,158,211,492,220,69,6,19,191,199,2
85,106,48,107,202,61,10,207,32,24,153,227,635,200,70,5,28,190,203,2
86,85,45,71,150,63,8,143,46,19,147,171,307,179,72,2,3,187,196,3
87,107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,2
88,89,48,85,189,64,8,169,39,20,153,188,427,190,64,16,5,195,201,2
89,87,38,85,177,61,8,164,40,20,129,186,402,130,63,1,25,198,205,1
90,101,46,105,195,61,10,198,34,23,150,213,578,195,66,7,38,192,205,2
91,94,43,68,170,67,6,142,46,18,142,164,310,177,65,10,8,198,203,0
92,89,36,69,142,57,7,135,50,18,126,154,266,128,66,3,36,193,203,1
93,85,43,64,128,56,8,150,46,19,144,168,324,173,82,9,14,180,184,0
94,88,46,74,171,68,6,152,43,19,148,180,349,192,71,5,11,189,195,0
95,93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,3
96,101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,1
97,85,33,40,115,57,3,112,61,17,119,130,184,127,86,12,21,181,183,2
98,85,41,66,155,65,22,149,45,19,139,173,330,155,75,6,16,184,191,0
99,109,52,95,189,58,4,227,29,25,158,262,776,217,82,0,19,187,186,0
100,78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,1
101,93,44,90,166,65,10,153,44,19,156,170,348,143,66,9,17,194,203,3
102,85,34,53,127,58,6,116,58,17,121,137,197,127,70,3,20,185,189,2
103,86,43,68,152,62,7,150,44,19,142,179,337,164,75,4,9,188,192,0
104,84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183,0
105,108,53,104,181,56,11,220,31,25,167,226,712,214,72,15,18,189,199,2
106,89,36,77,172,62,8,157,42,19,125,174,367,126,63,5,22,198,205,1
107,100,51,104,163,52,10,206,32,23,164,217,631,193,69,5,21,188,196,1
108,97,55,103,197,63,11,215,31,24,172,219,677,219,75,5,24,185,194,1
109,104,52,110,172,53,10,219,30,25,166,235,711,218,74,10,28,188,198,1
110,86,43,61,119,53,8,150,46,19,144,169,326,172,85,8,8,179,182,0
111,97,37,70,173,66,7,151,43,19,129,167,346,119,65,0,16,201,208,0
112,100,51,89,199,65,6,201,32,23,159,219,622,205,74,6,7,193,193,0
113,104,58,103,230,69,11,219,30,25,176,231,716,246,71,7,4,187,196,1
114,87,41,66,140,58,6,148,46,19,136,164,318,178,79,19,2,181,185,2
115,86,45,71,170,70,6,146,45,19,146,172,321,189,71,10,8,187,191,0
116,85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,0
117,91,39,83,176,59,7,169,39,20,132,190,426,142,67,0,24,192,199,2
118,99,41,77,197,69,6,177,36,21,139,202,485,151,72,4,10,198,199,0
119,95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200,3
120,90,43,81,231,97,46,150,45,19,149,200,332,164,91,5,9,186,196,3
121,88,44,84,135,55,12,155,44,20,158,176,351,164,75,7,11,183,195,3
122,105,54,100,220,69,10,221,30,25,170,232,718,202,73,0,13,187,199,2
123,95,47,81,176,59,7,168,39,20,152,196,425,185,67,4,4,191,198,2
124,101,56,100,204,62,12,227,30,25,178,231,757,204,73,0,11,186,197,1
125,91,41,93,197,65,9,183,36,21,137,202,504,153,66,11,24,193,200,1
126,93,45,81,177,64,7,160,41,20,147,180,383,188,70,11,11,192,199,2
127,87,45,82,164,60,8,156,42,19,144,181,366,174,70,2,2,190,196,1
128,97,38,75,188,68,6,171,37,20,129,199,450,137,74,2,6,197,199,0
129,85,42,59,132,58,7,149,46,19,144,166,320,172,83,8,4,179,182,0
130,93,43,78,166,59,7,151,44,19,141,182,342,174,68,15,2,193,197,1
131,108,51,103,197,60,11,211,31,24,160,222,661,187,67,7,3,190,200,1
132,98,45,76,166,60,7,157,42,20,148,184,371,186,69,13,10,190,196,1
133,90,44,69,152,64,7,135,49,18,145,165,272,162,75,3,2,187,191,3
134,98,55,104,213,67,9,206,32,23,167,223,629,220,72,5,19,187,196,2
135,89,41,76,183,73,7,157,42,19,136,181,373,153,74,8,12,191,195,0
136,97,37,76,169,60,8,161,41,20,131,189,391,136,72,0,0,188,192,1
137,104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,0
138,84,38,83,141,54,7,149,45,19,132,177,327,149,74,6,29,185,191,2
139,81,46,71,130,56,7,153,44,19,149,172,342,191,81,3,14,180,186,0
140,109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,0
141,78,43,70,147,65,8,147,46,19,145,169,319,168,77,1,12,181,186,0
142,89,46,78,150,63,11,160,43,20,160,170,367,176,73,5,9,185,194,3
143,91,41,66,131,56,9,126,53,18,144,159,237,155,72,3,10,191,194,3
144,84,37,53,121,59,5,123,55,17,125,141,221,133,82,7,1,179,183,3
145,87,42,60,116,51,6,150,46,19,141,169,324,171,85,2,14,178,182,0
146,95,38,66,126,52,8,133,52,18,140,158,253,140,78,11,8,184,183,3
147,101,55,108,228,69,12,215,31,24,168,229,684,214,71,2,16,188,199,2
148,96,39,64,111,48,8,134,52,18,141,160,258,139,80,7,20,183,184,3
149,100,46,90,172,67,9,157,43,20,150,170,363,184,67,17,7,192,200,3
150,99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,0
151,91,45,75,154,57,6,150,44,19,146,170,335,180,66,16,2,193,198,1
152,90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,3
153,82,40,73,141,57,8,153,44,19,133,173,342,153,75,11,9,181,187,1
154,99,48,79,199,68,6,185,35,22,153,202,524,171,74,5,8,195,195,0
155,90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,3
156,87,39,74,165,66,6,145,45,19,134,173,318,139,70,3,21,195,200,0
157,104,52,100,191,59,9,197,33,23,158,218,583,234,70,10,10,191,198,2
158,95,43,71,159,64,6,145,45,19,141,169,322,171,67,8,4,195,200,0
159,80,38,64,130,59,8,134,51,18,126,152,259,135,76,1,23,179,188,1
160,106,52,101,213,64,11,201,33,23,158,214,607,204,65,2,4,192,204,2
161,100,47,70,185,70,7,162,40,20,153,179,406,172,68,9,6,200,205,0
162,86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,3
163,83,45,73,161,68,8,142,46,18,144,169,305,179,71,10,3,191,199,3
164,103,54,91,179,57,11,220,31,25,170,220,707,198,72,1,32,186,198,1
165,100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197,1
166,101,51,105,212,68,10,209,32,24,162,222,653,224,73,5,23,186,195,1
167,89,35,52,121,57,4,122,55,17,125,139,220,128,82,5,13,181,184,2
168,105,52,107,207,60,11,218,31,24,167,221,701,197,66,0,20,191,203,1
169,87,42,64,150,64,10,133,50,18,141,157,265,159,67,7,0,193,201,3
170,92,40,66,111,48,7,139,50,19,140,159,277,148,85,12,19,182,183,3
171,93,43,78,162,64,8,137,48,18,145,156,281,159,63,17,12,203,210,3
172,110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,184,183,0
173,106,54,101,222,67,12,222,30,25,173,228,721,200,70,3,4,187,201,2
174,103,41,83,194,63,9,175,38,21,142,199,455,138,65,7,30,197,206,1
175,99,50,88,204,64,10,185,35,22,159,209,517,193,66,12,11,194,201,1
176,89,41,75,162,66,5,153,43,19,136,175,352,154,72,2,0,188,195,0
177,81,43,68,125,57,8,149,46,19,146,169,323,172,83,6,18,179,184,0
178,98,50,90,192,63,9,177,37,21,155,195,472,197,65,10,1,193,201,2
179,96,39,77,160,62,8,140,47,18,150,161,294,124,62,15,3,201,208,3
180,86,39,60,140,60,7,119,55,17,134,140,212,141,61,7,8,200,207,3
181,107,52,101,218,64,11,202,33,23,164,219,610,192,65,17,2,197,206,1
182,95,45,105,208,64,10,187,36,22,150,202,520,158,64,7,32,198,211,2
183,91,46,78,148,61,9,147,45,19,152,168,323,199,70,13,11,189,200,3
184,105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,2
185,91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,1,195,201,0
186,89,38,78,153,61,7,146,46,19,127,166,314,142,69,0,9,187,194,1
187,94,46,79,181,62,8,167,40,20,148,190,418,193,67,12,15,191,198,1
188,84,36,75,136,55,6,140,48,18,125,166,290,138,71,4,36,189,195,2
189,97,44,95,202,66,9,188,35,22,144,216,526,175,72,15,11,190,197,2
190,86,41,64,148,61,5,150,45,19,138,165,333,173,80,5,8,182,185,2
191,89,43,77,147,54,8,144,46,19,146,163,308,174,64,13,5,194,201,2
192,87,44,98,211,70,10,189,35,22,141,214,535,178,71,2,21,187,194,1
193,99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,1
194,97,48,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202,1
195,96,54,104,175,58,10,215,31,24,175,221,682,222,75,13,23,186,194,1
196,86,35,44,110,54,2,119,57,17,121,139,208,137,90,6,1,180,183,3
197,96,40,78,170,58,7,174,38,21,139,197,455,160,68,3,29,191,200,2
198,96,55,103,201,65,9,204,32,23,166,227,624,246,74,6,2,186,194,1
199,93,41,75,124,51,7,140,49,18,141,164,284,149,77,5,15,184,185,3
200,88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202,1
201,97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204,0
202,88,48,90,178,60,8,175,38,21,152,200,460,198,68,13,16,192,199,2
203,92,43,70,124,52,6,139,49,18,144,164,282,172,79,4,16,183,185,3
204,87,43,70,169,72,7,152,44,19,145,177,341,171,76,6,12,184,187,0
205,102,45,83,198,65,5,194,33,22,146,225,576,167,79,0,27,193,191,0
206,89,36,68,149,60,8,133,50,18,134,153,265,119,62,6,18,201,209,3
207,97,55,96,170,54,10,216,31,24,173,219,685,218,75,0,4,184,193,1
208,86,36,66,128,57,8,131,52,18,127,148,252,139,76,5,27,183,187,1
209,94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,204,0
210,92,38,71,174,66,7,154,43,19,133,181,355,130,70,4,24,189,195,2
211,104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199,2
212,97,49,76,203,73,7,178,36,21,157,194,487,186,72,0,7,197,200,0
213,105,54,96,185,57,10,219,30,25,170,231,706,217,75,5,12,187,195,1
214,93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,3
215,83,44,68,144,61,8,147,45,19,143,170,325,180,74,1,1,185,191,0
216,83,44,70,166,69,5,143,46,18,143,166,306,170,69,7,6,188,193,0
217,100,51,109,231,70,11,220,30,25,163,238,722,206,73,11,19,189,198,1
218,90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196,3
219,87,47,81,149,62,9,147,45,19,152,171,325,181,72,0,6,188,198,3
220,86,38,76,143,59,8,142,47,18,131,167,301,138,71,5,10,189,196,3
221,97,48,94,198,63,9,181,36,21,155,200,494,189,64,20,11,199,203,1
222,91,36,72,162,60,8,150,44,19,133,166,334,121,63,2,22,196,205,2
223,85,43,66,130,57,6,151,45,19,143,173,333,168,86,4,9,180,183,0
224,92,37,86,167,60,7,158,42,20,131,181,373,144,68,9,21,190,196,2
225,80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,1
226,96,46,74,202,74,5,163,39,20,149,185,408,191,70,7,8,196,200,0
227,97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206,2
228,100,52,104,189,59,10,208,32,24,163,220,642,197,70,1,22,187,198,2
229,96,49,98,187,59,6,213,31,24,152,228,680,210,77,8,28,188,189,0
230,93,37,73,174,68,7,151,43,19,131,175,347,135,68,1,22,196,205,0
231,96,52,104,222,67,9,198,33,23,163,217,589,226,67,12,20,192,201,1
232,93,40,62,117,49,7,131,52,18,145,160,249,156,78,8,6,184,184,3
233,97,55,104,219,71,9,211,32,24,171,222,658,223,74,1,24,186,196,2
234,90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,3
235,96,46,88,160,64,9,151,44,19,148,173,339,182,70,15,11,192,199,3
236,92,46,79,176,64,8,162,41,20,149,183,396,178,67,2,10,191,198,1
237,86,45,70,122,56,7,148,45,19,144,170,324,186,84,9,5,180,183,0
238,96,48,83,177,59,8,171,39,21,152,195,438,196,67,15,0,195,201,1
239,89,42,80,151,62,6,144,46,19,139,166,308,170,74,17,13,185,189,2
240,108,54,103,212,65,11,208,32,24,162,228,648,240,71,9,0,189,197,2
241,91,37,76,138,55,8,132,51,18,135,157,256,124,69,0,12,191,192,3
242,86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,2
243,89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,3
244,80,37,57,116,55,6,125,54,18,125,142,229,132,81,8,5,178,184,1
245,94,46,91,175,70,12,157,43,20,155,172,358,192,69,15,21,190,200,3
246,89,44,70,137,58,6,136,49,18,146,168,273,166,78,10,3,186,187,3
247,90,47,73,136,58,11,161,42,20,153,172,376,185,77,11,8,183,191,3
248,95,48,83,178,72,10,162,42,20,159,176,379,184,70,6,16,187,197,3
249,91,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194,3
250,106,54,103,161,47,4,247,27,27,166,266,892,242,85,4,11,181,183,0
251,82,43,73,158,68,7,151,44,19,145,181,337,173,80,2,17,183,188,0
252,89,41,63,134,59,6,123,55,17,137,148,223,150,76,12,3,186,188,3
253,85,39,77,151,59,8,150,45,19,134,176,331,133,73,0,16,184,193,1
254,101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201,2
255,98,39,68,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186,3
256,86,36,78,146,58,7,135,50,18,124,155,270,148,66,0,25,190,195,2
257,81,44,72,139,60,6,153,44,19,146,180,347,178,81,1,15,182,186,0
258,89,47,80,131,54,11,160,43,20,163,175,369,174,77,1,7,182,193,3
259,89,44,82,136,54,6,149,45,19,144,170,332,168,68,10,14,188,193,1
260,88,44,71,165,70,7,144,46,19,141,167,312,172,71,4,4,188,193,0
261,94,42,68,150,64,7,128,52,18,143,154,246,159,69,14,5,192,196,3
262,95,51,96,196,63,9,190,35,22,161,208,543,235,68,13,0,191,198,1
263,80,44,68,135,59,8,150,45,19,145,170,329,173,80,7,12,180,185,0
264,104,49,89,168,54,4,212,31,24,153,238,682,198,78,1,23,190,189,0
265,86,40,66,138,59,4,137,49,18,133,162,279,151,74,6,14,186,190,2
266,91,36,83,162,61,8,142,47,19,128,163,298,137,63,0,31,193,200,2
267,84,38,74,138,57,8,139,49,18,127,160,282,127,72,9,20,183,191,1
268,95,36,73,191,73,6,156,41,19,126,184,374,124,71,2,19,199,204,0
269,95,43,96,202,65,10,189,35,22,143,217,534,166,71,6,27,190,197,1
270,90,40,83,178,61,8,178,37,21,132,199,472,157,71,1,14,187,193,1
271,90,46,80,143,62,11,159,43,20,156,169,366,186,74,17,7,185,193,3
272,89,47,83,322,133,48,158,43,20,163,229,364,176,97,0,14,184,194,3
273,109,52,104,199,60,12,215,31,24,162,220,691,212,67,11,7,189,199,2
274,86,37,77,144,54,7,154,43,19,127,179,352,145,71,14,13,186,191,1
275,108,54,105,203,62,11,202,33,23,164,216,608,235,68,12,3,190,200,2
276,88,40,69,146,59,7,130,51,18,134,147,252,144,64,1,1,193,200,1
277,86,41,66,133,56,6,136,49,18,136,155,274,162,74,5,14,183,189,2
278,83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183,2
279,105,51,105,197,60,11,191,35,22,162,207,545,194,64,18,4,196,205,2
280,93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204,2
281,96,46,70,194,70,6,167,39,20,148,183,427,171,69,17,10,200,203,0
282,98,55,108,168,53,11,224,30,25,178,231,737,217,73,8,30,187,198,1
283,88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,3
284,93,41,82,159,63,9,144,46,19,143,160,309,127,63,6,10,199,207,3
285,102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,1
286,82,44,63,123,54,7,151,45,19,147,166,329,185,81,3,4,179,182,0
287,93,42,88,188,62,10,183,36,21,141,208,504,168,70,3,12,189,197,1
288,95,57,104,228,74,10,212,31,24,175,224,670,223,74,0,4,186,193,1
289,91,42,81,193,69,5,169,38,20,137,184,434,156,68,3,23,198,204,0
290,89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,2
291,90,38,75,164,64,7,151,43,19,131,168,345,139,66,0,0,195,204,0
292,94,49,82,137,56,10,159,43,20,160,176,367,186,76,10,7,183,192,3
293,112,50,104,197,58,11,208,32,24,159,223,639,186,67,15,22,191,202,2
294,94,49,87,159,64,10,157,43,20,158,179,363,203,75,4,0,183,194,3
295,98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,0
296,85,44,66,125,58,6,148,45,19,145,170,323,185,84,8,1,180,183,0
297,89,42,66,125,53,7,131,51,18,144,162,254,162,73,10,17,188,191,3
298,107,45,92,197,62,10,188,35,22,148,202,526,159,64,12,20,195,203,1
299,93,41,79,159,63,8,144,46,19,150,165,309,134,67,4,9,195,203,3
300,100,43,92,197,62,10,180,36,21,143,200,489,153,64,6,9,195,205,2
301,98,44,78,160,63,8,142,47,18,148,160,300,171,63,19,2,201,207,3
302,89,47,81,156,57,8,161,41,20,149,187,388,197,72,9,15,187,193,1
303,109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201,2
304,99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,1
305,103,57,105,221,69,11,218,30,24,173,226,706,250,73,10,2,187,195,1
306,93,34,72,144,56,6,133,50,18,123,158,263,125,63,5,20,200,206,2
307,100,47,88,190,60,10,171,38,21,155,186,440,169,59,15,18,201,210,2
308,85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,0
309,93,47,84,205,71,7,176,36,21,152,190,476,201,70,7,19,198,201,0
310,103,48,101,204,62,12,200,33,23,158,215,595,164,66,8,22,192,202,1
311,101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,1
312,83,42,66,156,67,7,150,45,19,144,174,333,159,78,4,2,182,188,0
313,102,48,105,214,64,10,201,33,23,152,214,600,178,64,0,25,192,204,2
314,108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,2
315,108,52,109,182,55,12,216,31,24,171,229,687,214,72,10,28,189,201,2
316,86,39,84,149,57,8,156,43,20,133,185,358,157,74,0,23,183,190,1
317,91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,190,199,1
318,90,48,77,132,56,10,157,44,20,164,169,354,187,78,1,3,182,191,3
319,77,38,75,144,59,6,147,46,19,132,167,315,136,80,16,20,181,187,1
320,98,35,70,182,68,5,155,41,19,124,184,371,117,71,3,22,202,205,0
321,90,41,78,145,55,7,138,48,18,138,161,284,158,67,0,1,192,197,1
322,84,47,75,153,64,6,154,43,19,145,175,354,184,75,0,3,185,192,0
323,89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,1
324,91,40,98,192,64,9,177,38,21,135,194,465,165,66,9,35,195,205,2
325,89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189,0
326,98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,1
327,89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,2
328,103,49,107,179,54,12,208,32,24,159,214,644,183,66,1,12,191,200,1
329,94,45,72,179,69,6,156,41,19,144,181,373,191,69,5,5,193,198,0
330,96,39,58,117,51,6,133,52,18,139,154,255,150,86,6,0,181,182,3
331,104,56,96,231,74,11,220,30,25,172,223,713,218,73,6,16,186,195,1
332,87,41,73,158,64,7,151,44,19,138,175,341,152,73,3,8,190,194,0
333,88,44,71,145,56,8,142,48,19,143,159,296,174,68,7,18,188,197,1
334,85,43,66,123,55,7,150,45,19,146,172,326,173,83,4,15,180,183,0
335,87,42,64,150,64,10,133,50,18,142,157,264,159,67,7,1,193,201,3
336,108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,2
337,90,43,66,157,65,9,137,48,18,146,162,281,164,67,3,3,193,202,3
338,83,37,54,131,61,4,135,50,18,127,152,271,141,85,3,6,180,183,2
339,85,37,68,145,60,6,130,51,18,130,150,253,121,65,3,14,195,203,3
340,87,42,70,139,59,7,149,45,19,142,177,327,156,78,6,9,185,188,0
341,109,48,107,215,62,10,205,32,23,158,222,624,168,65,9,32,195,206,1
342,99,52,104,177,55,10,210,32,24,166,219,657,215,73,3,2,187,194,1
